prodcodeid,dmdid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,termfromemis,nsaid
1845841000033110,329598005,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,Gastro-resistant tablet,Oral,Diclofenac sodium/ Misoprostol,50.000mg + 200.000microgram,diclofenac sodium 50mg gastro-resistant / misoprostol 200microgram tablets,1
1845941000033110,329602007,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Gastro-resistant tablet,Oral,Diclofenac sodium/ Misoprostol,75.000mg + 200.000microgram,diclofenac sodium 75mg gastro-resistant / misoprostol 200microgram tablets,1
1848741000033110,329967002,Diclofenac potassium 25mg tablets,Tablet,Oral,Diclofenac potassium,25.000mg,diclofenac potassium 25mg tablets,1
1848841000033110,329968007,Diclofenac potassium 50mg tablets,Tablet,Oral,Diclofenac potassium,50.000mg,diclofenac potassium 50mg tablets,1
1848941000033110,663411000001105,Voltarol Rapid 25mg tablets,Tablet,Oral,Diclofenac potassium,25.000mg,voltarol rapid 25mg tablets (novartis pharmaceuticals uk ltd),1
1849041000033110,605911000001102,Voltarol Rapid 50mg tablets,Tablet,Oral,Diclofenac potassium,50.000mg,voltarol rapid 50mg tablets (novartis pharmaceuticals uk ltd),1
1922741000033110,36566511000001100,Diclofenac sodium 25mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium,25.000mg,diclofenac sodium 25mg gastro-resistant tablets,1
1922841000033110,329587009,Diclofenac sodium 50mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium,50.000mg,diclofenac sodium 50mg gastro-resistant tablets,1
2013341000033110,322232006,Aspirin 300mg suppositories,Suppository,Rectal,Aspirin,300.000mg,aspirin 300mg suppositories,1
2013441000033110,322233001,Aspirin 150mg suppositories,Suppository,Rectal,Aspirin,150.000mg,aspirin 150mg suppositories,1
2103041000033110,330170001,Celecoxib 100mg capsules,Capsule,Oral,Celecoxib,100.000mg,celecoxib 100mg capsules,1
2103141000033110,330169002,Celecoxib 200mg capsules,Capsule,Oral,Celecoxib,200.000mg,celecoxib 200mg capsules,1
2103241000033110,18711000001102,Celebrex 100mg capsules,Capsule,Oral,Celecoxib,100.000mg,celebrex 100mg capsules (upjohn uk ltd),1
2103341000033110,878111000001108,Celebrex 200mg capsules,Capsule,Oral,Celecoxib,200.000mg,celebrex 200mg capsules (upjohn uk ltd),1
2104441000033110,482011000001109,Larafen CR 200mg capsules,Modified-release capsule,Oral,Ketoprofen,200.000mg,larafen cr 200mg capsules (ennogen pharma ltd),1
2228341000033110,3915411000001100,Nurofen Plus tablets,Tablet,Oral,Codeine phosphate/ Ibuprofen,12.800mg + 200.000mg,nurofen plus tablets (reckitt benckiser healthcare (uk) ltd),1
2273141000033110,91611000001104,Entrocalm Loperamide 2mg capsules,Capsule,Oral,Loperamide hydrochloride,2.000mg,entrocalm loperamide 2mg capsules (galpharm international ltd),1
2273241000033110,32811000001101,Galprofen 100mg/5ml oral suspension,Oral suspension,Oral,Ibuprofen,20.000mg/1.000ml,galprofen 100mg/5ml oral suspension (galpharm international ltd),1
261441000033116,,,,,,,clotam capsules 200 mg,1
2616241000033110,,,,,,,nurofen advance tablets,1
2616341000033110,3158711000001100,Nurofen Long Lasting 300mg capsules,Modified-release capsule,Oral,Ibuprofen,300.000mg,nurofen long lasting 300mg capsules (crookes healthcare ltd),1
2616441000033110,3379111000001100,Nightcalm 25mg tablets,Tablet,Oral,Diphenhydramine hydrochloride,25.000mg,nightcalm 25mg tablets (galpharm international ltd),1
2661841000033110,35369111000001100,Mefenamic acid 50mg/5ml oral suspension,Oral suspension,Oral,Mefenamic acid,10.000mg/1.000ml,mefenamic acid 50mg/5ml oral suspension,1
2731041000033110,3406111000001100,Arcoxia 60mg tablets,Tablet,Oral,Etoricoxib,60.000mg,arcoxia 60mg tablets (merck sharp & dohme ltd),1
2731141000033110,3406811000001100,Arcoxia 90mg tablets,Tablet,Oral,Etoricoxib,90.000mg,arcoxia 90mg tablets (merck sharp & dohme ltd),1
2731241000033110,3407911000001100,Arcoxia 120mg tablets,Tablet,Oral,Etoricoxib,120.000mg,arcoxia 120mg tablets (merck sharp & dohme ltd),1
2731341000033110,407907003,Etoricoxib 60mg tablets,Tablet,Oral,Etoricoxib,60.000mg,etoricoxib 60mg tablets,1
2731441000033110,407908008,Etoricoxib 90mg tablets,Tablet,Oral,Etoricoxib,90.000mg,etoricoxib 90mg tablets,1
2731541000033110,407909000,Etoricoxib 120mg tablets,Tablet,Oral,Etoricoxib,120.000mg,etoricoxib 120mg tablets,1
2765941000033110,329710002,Ibuprofen 100mg/5ml oral suspension,Oral suspension,Oral,Ibuprofen,20.000mg/1.000ml,ibuprofen 100mg/5ml oral suspension,1
2781041000033110,804611000001103,Tiloket CR 100mg capsules,Modified-release capsule,Oral,Ketoprofen,100.000mg,tiloket cr 100mg capsules (tillomed laboratories ltd),1
2781141000033110,29742611000001100,Tiloket CR 200mg capsules,Modified-release capsule,Oral,Ketoprofen,200.000mg,tiloket cr 200mg capsules (tillomed laboratories ltd),1
2799441000033110,867711000001101,Berlind 75 Retard capsules,Modified-release capsule,Oral,Indometacin,75.000mg,berlind 75 retard capsules (tillomed laboratories ltd),1
2839441000033110,3875511000001100,Ibuprofen 200mg orodispersible tablets sugar free,Orodispersible tablet,Oral,Ibuprofen,200.000mg,ibuprofen 200mg orodispersible tablets sugar free,1
2839541000033110,3869111000001100,Nurofen Meltlets 200mg tablets,Orodispersible tablet,Oral,Ibuprofen,200.000mg,nurofen meltlets 200mg tablets (reckitt benckiser healthcare (uk) ltd),1
2850541000033110,400480005,Nabumetone 500mg dispersible tablets sugar free,Dispersible tablet,Oral,Nabumetone,500.000mg,nabumetone 500mg dispersible tablets sugar free,1
285541000033115,3673311000001100,Clotam Rapid 200mg tablets,Tablet,Oral,Tolfenamic acid,200.000mg,clotam rapid 200mg tablets (galen ltd),1
2871341000033110,4585211000001100,Calprofen 100mg/5ml oral suspension,Oral suspension,Oral,Ibuprofen,20.000mg/1.000ml,calprofen 100mg/5ml oral suspension (mcneil products ltd),1
2928041000033110,649411000001103,Econac 100mg suppositories,Suppository,Rectal,Diclofenac sodium,100.000mg,econac 100mg suppositories (advanz pharma),1
2968541000033110,17042011000001100,Hedex Ibuprofen 200mg tablets,Tablet,Oral,Ibuprofen,200.000mg,hedex ibuprofen 200mg tablets (omega pharma ltd),1
2969041000033110,,,,,,,anadin ultra capsules 200 mg,1
2970741000033110,621911000001109,Nurofen 200mg caplets,Tablet,Oral,Ibuprofen,200.000mg,nurofen 200mg caplets (reckitt benckiser healthcare (uk) ltd),1
2971241000033110,3917611000001100,Nurofen 200mg liquid capsules,Capsule,Oral,Ibuprofen,200.000mg,nurofen 200mg liquid capsules (reckitt benckiser healthcare (uk) ltd),1
3077941000033110,8092711000001100,Cuprofen PLUS tablets,Tablet,Oral,Codeine phosphate/ Ibuprofen,12.800mg + 200.000mg,cuprofen plus tablets (ssl international plc),1
3078341000033110,5639311000001100,Econac SR 75mg tablets,Modified-release tablet,Oral,Diclofenac sodium,75.000mg,econac sr 75mg tablets (advanz pharma),1
3078441000033110,5639711000001100,Econac XL 100mg tablets,Modified-release tablet,Oral,Diclofenac sodium,100.000mg,econac xl 100mg tablets (advanz pharma),1
3093041000033110,329714006,Indometacin 25mg capsules,Capsule,Oral,Indometacin,25.000mg,indometacin 25mg capsules,1
3093141000033110,329715007,Indometacin 50mg capsules,Capsule,Oral,Indometacin,50.000mg,indometacin 50mg capsules,1
3093241000033110,329716008,Indometacin 100mg suppositories,Suppository,Rectal,Indometacin,100.000mg,indometacin 100mg suppositories,1
3093341000033110,36046611000001100,Indometacin 25mg modified-release tablets,Modified-release tablet,Oral,Indometacin,25.000mg,indometacin 25mg modified-release tablets,1
3093441000033110,36046711000001100,Indometacin 50mg modified-release tablets,Modified-release tablet,Oral,Indometacin,50.000mg,indometacin 50mg modified-release tablets,1
3093541000033110,36046911000001100,Indometacin 75mg modified-release tablets,Modified-release tablet,Oral,Indometacin,75.000mg,indometacin 75mg modified-release tablets,1
3093641000033110,329757001,,,,,,indometacin 25mg modified-release capsules,1
3093741000033110,36046811000001100,Indometacin 75mg modified-release capsules,Modified-release capsule,Oral,Indometacin,75.000mg,indometacin 75mg modified-release capsules,1
3136641000033110,7498011000001100,Tiloket 50mg capsules,Capsule,Oral,Ketoprofen,50.000mg,tiloket 50mg capsules (tillomed laboratories ltd),1
3160741000033110,36069911000001100,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,Modified-release capsule,Oral,Aspirin/ Dipyridamole,25.000mg + 200.000mg,dipyridamole 200mg modified-release / aspirin 25mg capsules,1
3162041000033110,35903111000001100,Aspirin 75mg / Isosorbide mononitrate 60mg modified-release tablets,Modified-release tablet,Oral,Aspirin/ Isosorbide mononitrate,75.000mg + 60.000mg,aspirin 75mg / isosorbide mononitrate 60mg modified-release tablets,1
3162141000033110,35903011000001100,Aspirin 150mg / Isosorbide mononitrate 60mg modified-release tablets,Modified-release tablet,Oral,Aspirin/ Isosorbide mononitrate,150.000mg + 60.000mg,aspirin 150mg / isosorbide mononitrate 60mg modified-release tablets,1
3229141000033110,36045211000001100,Ibuprofen 300mg modified-release / Codeine 20mg tablets,Modified-release tablet,Oral,Codeine phosphate/ Ibuprofen,20.000mg + 300.000mg,ibuprofen 300mg modified-release / codeine 20mg tablets,1
3248541000033110,8061211000001100,Nurofen Back Pain SR 300mg capsules,Modified-release capsule,Oral,Ibuprofen,300.000mg,nurofen back pain sr 300mg capsules (reckitt benckiser healthcare (uk) ltd),1
3334141000033110,418352003,Dexibuprofen 300mg tablets,Tablet,Oral,Dexibuprofen,300.000mg,dexibuprofen 300mg tablets,1
3334241000033110,418855005,Dexibuprofen 400mg tablets,Tablet,Oral,Dexibuprofen,400.000mg,dexibuprofen 400mg tablets,1
3836841000033110,322784004,Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free,Powder,Oral,Aspirin DL-Lysine/ Metoclopramide hydrochloride,900.000mg + 10.000mg,aspirin 900mg / metoclopramide 10mg oral powder sachets sugar free,1
3849841000033110,322321008,Aspirin 500mg / Papaveretum 7.71mg dispersible tablets sugar free,Dispersible tablet,Oral,Aspirin/ Papaveretum,500.000mg + 7.710mg,aspirin 500mg / papaveretum 7.71mg dispersible tablets sugar free,1
3934341000033110,4956111000001100,Aspirin 500mg / Codeine 8mg dispersible tablets sugar free,Dispersible tablet,Oral,Aspirin/ Codeine phosphate,500.000mg + 8.000mg,aspirin 500mg / codeine 8mg dispersible tablets sugar free,1
3934441000033110,4951811000001100,Codis 500 dispersible tablets,Dispersible tablet,Oral,Aspirin/ Codeine phosphate,500.000mg + 8.000mg,codis 500 dispersible tablets (reckitt benckiser healthcare (uk) ltd),1
4010241000033110,10925311000001100,Etopan XL 600mg tablets,Modified-release tablet,Oral,Etodolac,600.000mg,etopan xl 600mg tablets (sun pharmaceutical industries europe b.v.),1
4088341000033110,4615511000001100,Ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free,Oral suspension,Oral,Ibuprofen,20.000mg/1.000ml,ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free,1
4088441000033110,9164311000001100,Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets strawberry,Oral suspension,Oral,Ibuprofen,20.000mg/1.000ml,nurofen for children singles 100mg/5ml oral suspension 5ml sachets strawberry (reckitt benckiser healthcare (uk) ltd),1
4088541000033110,4605611000001100,Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets orange,Oral suspension,Oral,Ibuprofen,20.000mg/1.000ml,nurofen for children singles 100mg/5ml oral suspension 5ml sachets orange (reckitt benckiser healthcare (uk) ltd),1
4123241000033110,407904005,Ibuprofen 200mg / Pseudoephedrine hydrochloride 30mg tablets,Tablet,Oral,Ibuprofen/ Pseudoephedrine hydrochloride,200.000mg + 30.000mg,ibuprofen 200mg / pseudoephedrine hydrochloride 30mg tablets,1
4123741000033110,4606211000001100,Nurofen Cold and Flu tablets,Tablet,Oral,Ibuprofen/ Pseudoephedrine hydrochloride,200.000mg + 30.000mg,nurofen cold and flu tablets (reckitt benckiser healthcare (uk) ltd),1
4158541000033110,36045311000001100,Ibuprofen 300mg modified-release capsules,Modified-release capsule,Oral,Ibuprofen,300.000mg,ibuprofen 300mg modified-release capsules,1
441941000033116,329591004,Diclofenac 50mg dispersible tablets sugar free,Dispersible tablet,Oral,Diclofenac sodium,50.000mg,diclofenac 50mg dispersible tablets sugar free,1
442141000033114,329574003,Diclofenac sodium 75mg gastro-resistant modified-release capsules,Modified-release capsule,Oral,Diclofenac sodium,75.000mg,diclofenac sodium 75mg gastro-resistant modified-release capsules,1
442241000033119,,,,,,,diclofenac + misoprostol e/c tablets,1
4425141000033110,13132911000001100,Etoricoxib 30mg tablets,Tablet,Oral,Etoricoxib,30.000mg,etoricoxib 30mg tablets,1
4425241000033110,13122311000001100,Arcoxia 30mg tablets,Tablet,Oral,Etoricoxib,30.000mg,arcoxia 30mg tablets (merck sharp & dohme ltd),1
4432641000033110,640911000001100,Cuprofen 200mg tablets,Tablet,Oral,Ibuprofen,200.000mg,cuprofen 200mg tablets (ssl international plc),1
443441000033110,,,,,,,dichloralphenazone elixir 225 mg/5 ml,1
4447641000033110,4562011000001100,Indometacin 25mg/5ml oral suspension sugar free,Oral suspension,Oral,Indometacin,5.000mg/1.000ml,indometacin 25mg/5ml oral suspension sugar free,1
4451841000033110,370195008,Ibuprofen 200mg capsules,Capsule,Oral,Ibuprofen,200.000mg,ibuprofen 200mg capsules,1
4452141000033110,376878007,Indometacin 25mg/5ml oral suspension,Oral suspension,Oral,Indometacin,5.000mg/1.000ml,indometacin 25mg/5ml oral suspension,1
4452241000033110,32638811000001100,Naproxen 125mg/5ml oral suspension sugar free,Oral suspension,Oral,Naproxen,25.000mg/1.000ml,naproxen 125mg/5ml oral suspension sugar free,1
451541000033113,329607001,,,,,,diclofenac sodium 75mg modified-release tablets,1
452241000033117,350511000001103,Diclomax Retard 100mg capsules,Modified-release capsule,Oral,Diclofenac sodium,100.000mg,diclomax retard 100mg capsules (galen ltd),1
452441000033116,,,,,,,disprin cv m/r tablets 100 mg,1
452541000033115,4532311000001100,Disprin CV 300mg modified-release tablets,Modified-release tablet,Oral,Aspirin,300.000mg,disprin cv 300mg modified-release tablets (reckitt benckiser healthcare (uk) ltd),1
453341000033119,37084611000001100,Diclofenac sodium 100mg modified-release capsules,Modified-release capsule,Oral,Diclofenac sodium,100.000mg,diclofenac sodium 100mg modified-release capsules,1
453441000033113,172511000001105,Diclomax SR 75mg capsules,Modified-release capsule,Oral,Diclofenac sodium,75.000mg,diclomax sr 75mg capsules (galen ltd),1
453541000033114,37084911000001100,Diclofenac sodium 75mg modified-release capsules,Modified-release capsule,Oral,Diclofenac sodium,75.000mg,diclofenac sodium 75mg modified-release capsules,1
453641000033110,,,,,,,dicloflex m/r tablets 100 mg,1
456841000033119,35313311000001100,Diclofenac 12.5mg suppositories,Suppository,Rectal,Diclofenac sodium,12.500mg,diclofenac 12.5mg suppositories,1
459741000033116,329562002,Diclofenac 25mg suppositories,Suppository,Rectal,Diclofenac sodium,25.000mg,diclofenac 25mg suppositories,1
459841000033114,329563007,Diclofenac 50mg suppositories,Suppository,Rectal,Diclofenac sodium,50.000mg,diclofenac 50mg suppositories,1
460141000033116,329583008,Diclofenac 100mg suppositories,Suppository,Rectal,Diclofenac sodium,100.000mg,diclofenac 100mg suppositories,1
461841000033117,,,,,,,diclofenac retard tablets 100 mg,1
463141000033110,570111000001107,Dicloflex 25mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium,25.000mg,dicloflex 25mg gastro-resistant tablets (dexcel-pharma ltd),1
463241000033115,719711000001107,Dicloflex 50mg gastro-resistant tablets,Gastro-resistant tablet,Oral,Diclofenac sodium,50.000mg,dicloflex 50mg gastro-resistant tablets (dexcel-pharma ltd),1
464541000033116,,,,,,,dichloralphenazone tablets 650 mg,1
4657241000033110,14062911000001100,Diclofenac potassium 12.5mg tablets,Tablet,Oral,Diclofenac potassium,12.500mg,diclofenac potassium 12.5mg tablets,1
