prodcodeid,termfromemis,groups,bronchodilator,ICS
1.22154E+15,salbutamol breath-actuated inhaler 95 micrograms/dose,2,1,NA
1.42944E+15,terbutaline sulfate turbohaler 500 micrograms/dose,2,1,NA
2.2741E+13,airomir 100micrograms/dose inhaler (teva uk ltd),2,1,NA
2.86404E+15,salbutamol breath actuated pressurised inhalation 100 micrograms/actuation,2,1,NA
1.20624E+15,salbutamol aerosol inhalation 100 micrograms/metered inhalation,2,1,NA
1.24194E+15,salbutamol inhaler with vortex generating actuator 100 micrograms/dose,2,1,NA
1.70544E+15,ventolin 100micrograms/dose evohaler (glaxosmithkline uk ltd),2,1,NA
1.51054E+15,ventolin 200microgram rotacaps (glaxosmithkline uk ltd),2,1,NA
2.95214E+15,"salbutamol breath actuated pressurised inhalation, cfc-free 100 micrograms/actuation",2,1,NA
1.25504E+15,salbutamol spacehaler 100 micrograms/puff,2,1,NA
2.72634E+15,salbutamol 400 cyclocaps (teva uk ltd),2,1,NA
2.08654E+15,salamol 100micrograms/dose inhaler cfc free (teva uk ltd),2,1,NA
1.75134E+15,salbutamol 100micrograms/dose breath actuated inhaler cfc free,2,1,NA
1.41934E+15,terbutaline 250micrograms/dose inhaler,2,1,NA
1.22834E+15,salbutamol cyclocaps 200 micrograms,2,1,NA
2.62274E+15,pulvinal salbutamol 200micrograms/dose dry powder inhaler (chiesi ltd),2,1,NA
1.51074E+15,ventolin rotahaler (glaxosmithkline uk ltd),2,1,NA
1.57954E+15,bricanyl turbohaler breath-actuated dry powder inhaler 500 micrograms/dose,2,1,NA
1.90734E+15,salbutamol dry powder disks + disk inhaler 200 micrograms,2,1,NA
1.90764E+15,salbutamol dry powder for inhalation 400 micrograms/dose,2,1,NA
3.30241E+14,combivent inhaler (boehringer ingelheim ltd),2,1,NA
1.71424E+15,airomir 100micrograms/dose autohaler (teva uk ltd),2,1,NA
1.22844E+15,salbutamol cyclocaps 400 micrograms,2,1,NA
5.39324E+15,salbulin novolizer 100micrograms/dose inhalation powder refill (mylan),2,1,NA
1.25224E+15,salbutamol rotacaps 200 micrograms,2,1,NA
1.22234E+15,salbutamol 100micrograms/dose inhaler cfc free,2,1,NA
3.34394E+15,salbutamol 100micrograms/dose dry powder inhaler,2,1,NA
1.42254E+15,terbutaline sulfate refill canister 250 micrograms/puff,2,1,NA
1.50594E+15,ventolin easi-breathe breath-actuated inhaler 100 micrograms/puff,2,1,NA
1.60941E+14,bricanyl 250micrograms/dose spacer inhaler (astrazeneca uk ltd),2,1,NA
1.90754E+15,salbutamol 200micrograms/dose dry powder inhaler,2,1,NA
1.91344E+15,salbutamol dry powder breath-actuated inhaler 200 micrograms,2,1,NA
1.24124E+15,salamol inhaler 100 micrograms/puff,2,1,NA
4.49904E+15,novolizer salbulin inhalation cartridge + device 100 micrograms/dose,2,1,NA
3.16354E+15,salbutamol 2.5mg/2.5ml / ipratropium bromide 500micrograms/2.5ml nebuliser liquid unit dose vials,2,1,NA
2.17414E+15,salbutamol 95micrograms/dose dry powder inhaler,2,1,NA
1.24144E+15,salbutamol 100micrograms/dose inhaler,2,1,NA
4.27074E+15,spiriva respimat 2.5micrograms/dose inhalation solution cartridge with device (boehringer ingelheim ltd),3,1,NA
2.79384E+15,spiriva 18microgram inhalation powder capsules (boehringer ingelheim ltd),3,1,NA
2.79354E+15,tiotropium bromide 18microgram inhalation powder capsules with device,3,1,NA
1.1789E+16,braltus 10microgram inhalation powder capsules with zonda inhaler (teva uk ltd),3,1,NA
2.79364E+15,tiotropium bromide 18microgram inhalation powder capsules,3,1,NA
8.05734E+15,eklira 322micrograms/dose genuair (astrazeneca uk ltd),3,1,NA
2.79374E+15,spiriva 18microgram inhalation powder capsules with handihaler (boehringer ingelheim ltd),3,1,NA
1.31787E+16,tiotropium bromide 2.5micrograms/dose inhalation solution cartridge cfc free,3,1,NA
1.17889E+16,tiotropium bromide 10microgram inhalation powder capsules with device,3,1,NA
4.27064E+15,tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device cfc free,3,1,NA
8.14184E+15,seebri breezhaler 44microgram inhalation powder capsules with device (novartis pharmaceuticals uk ltd),3,1,NA
8.14174E+15,glycopyrronium bromide 55microgram inhalation powder capsules with device,3,1,NA
1.31788E+16,spiriva respimat 2.5micrograms/dose inhalation solution refill cartridge (boehringer ingelheim ltd),3,1,NA
9.70364E+15,incruse ellipta 55micrograms/dose dry powder inhaler (glaxosmithkline uk ltd),3,1,NA
8.05694E+15,aclidinium bromide 375micrograms/dose dry powder inhaler,3,1,NA
1.17828E+16,soltel 25micrograms/dose inhaler cfc free (cipla eu ltd),4,1,NA
5.14014E+15,oxis turbuhaler 9 micrograms/dose,4,1,NA
5.14004E+15,oxis turbuhaler 4.5 micrograms/dose,4,1,NA
1.02244E+15,oxis 6 turbohaler (astrazeneca uk ltd),4,1,NA
5.70724E+15,onbrez breezhaler 150microgram inhalation powder capsules with device (novartis pharmaceuticals uk ltd),4,1,NA
4.06324E+15,"formoterol dry powder inhaler 12 micrograms/actuation, 60 dose",4,1,NA
9.29934E+15,olodaterol 2.5micrograms/dose solution for inhalation cartridge with device cfc free,4,1,NA
4.06354E+15,formoterol easyhaler 12micrograms/dose dry powder inhaler (orion pharma (uk) ltd),4,1,NA
9.29944E+15,striverdi respimat 2.5micrograms/dose inhalation solution cartridge with device (boehringer ingelheim ltd),4,1,NA
1.20594E+15,salmeterol xinafoate accuhaler 50 micrograms/dose,4,1,NA
1.26744E+15,serevent 50micrograms/dose accuhaler (glaxosmithkline uk ltd),4,1,NA
3.08974E+15,formoterol 12micrograms/dose dry powder inhaler,4,1,NA
1.91424E+15,salmeterol 50microgram inhalation powder blisters with device,4,1,NA
1.02234E+15,oxis 12 turbohaler (astrazeneca uk ltd),4,1,NA
1.20634E+15,salmeterol 25micrograms/dose inhaler,4,1,NA
5.70704E+15,indacaterol 150microgram inhalation powder capsules with device,4,1,NA
8.53614E+15,vertine 25micrograms/dose inhaler cfc free (teva uk ltd),4,1,NA
1.27294E+15,serevent 50microgram disks (glaxosmithkline uk ltd),4,1,NA
1.26764E+15,serevent 25micrograms/dose inhaler (glaxosmithkline uk ltd),4,1,NA
3.08984E+15,formoterol 12microgram inhalation powder capsules with device,4,1,NA
3.85594E+15,salmeterol 25micrograms/dose inhaler cfc free,4,1,NA
3.85604E+15,serevent 25micrograms/dose evohaler (glaxosmithkline uk ltd),4,1,NA
5.70714E+15,indacaterol 300microgram inhalation powder capsules with device,4,1,NA
1.31789E+16,olodaterol 2.5micrograms/dose inhalation solution cartridge cfc free,4,1,NA
3.08964E+15,formoterol 6micrograms/dose dry powder inhaler,4,1,NA
1.3179E+16,striverdi respimat 2.5micrograms/dose inhalation solution refill cartridge (boehringer ingelheim ltd),4,1,NA
1.25204E+15,salmeterol 50microgram inhalation powder blisters,4,1,NA
1.26894E+15,serevent 50microgram disks with diskhaler (glaxosmithkline uk ltd),4,1,NA
3.34704E+15,formoterol 12micrograms/dose inhaler cfc free,4,1,NA
4.06334E+15,"formoterol dry powder inhaler 12 micrograms/actuation, 120 dose",4,1,NA
5.99641E+14,foradil 12microgram inhalation powder capsules with device (novartis pharmaceuticals uk ltd),4,1,NA
6.45654E+15,neovent 25micrograms/dose inhaler cfc free (kent pharmaceuticals ltd),4,1,NA
1.91414E+15,salmeterol 50micrograms/dose dry powder inhaler,4,1,NA
5.70734E+15,onbrez breezhaler 300microgram inhalation powder capsules with device (novartis pharmaceuticals uk ltd),4,1,NA
1.22874E+15,salmeterol xinafoate disks with diskhaler 50 micrograms/blister,4,1,NA
3.34714E+15,atimos modulite 12micrograms/dose inhaler (chiesi ltd),4,1,NA
9.85204E+15,ultibro breezhaler 85microgram/43microgram inhalation powder capsules with device (novartis pharmaceuticals uk ltd),5,1,NA
9.29334E+15,anoro ellipta 55micrograms/dose / 22micrograms/dose dry powder inhaler (glaxosmithkline uk ltd),5,1,NA
9.85194E+15,indacaterol 85micrograms/dose / glycopyrronium bromide 54micrograms/dose inhalation powder capsules with device,5,1,NA
1.31786E+16,spiolto respimat 2.5micrograms/dose / 2.5micrograms/dose inhalation solution refill cartridge (boehringer ingelheim ltd),5,1,NA
9.99564E+15,aclidinium bromide 396micrograms/dose / formoterol 11.8micrograms/dose dry powder inhaler,5,1,NA
9.99574E+15,duaklir 340micrograms/dose / 12micrograms/dose genuair (astrazeneca uk ltd),5,1,NA
1.31785E+16,tiotropium bromide 2.5micrograms/dose / olodaterol 2.5micrograms/dose inhalation solution cartridge cfc free,5,1,NA
1.05891E+16,tiotropium bromide 2.5micrograms/dose / olodaterol 2.5micrograms/dose solution for inhalation cartridge with device cfc free,5,1,NA
1.05892E+16,spiolto respimat 2.5micrograms/dose / 2.5micrograms/dose inhalation solution cartridge with device (boehringer ingelheim ltd),5,1,NA
9.29324E+15,umeclidinium bromide 65micrograms/dose / vilanterol 22micrograms/dose dry powder inhaler,5,1,NA
5.77241E+14,fluticasone propionate accuhaler 250 micrograms/dose,6,NA,1
2.62334E+15,pulvinal beclometasone dipropionate 400micrograms/dose dry powder inhaler (chiesi ltd),6,NA,1
1.91474E+15,fluticasone propionate 50microgram inhalation powder blisters with device,6,NA,1
2.72604E+15,budesonide 200 cyclocaps (teva uk ltd),6,NA,1
5.85941E+14,fluticasone propionate inhaler 125 micrograms/puff,6,NA,1
5.76941E+14,flixotide 50micrograms/dose accuhaler (glaxosmithkline uk ltd),6,NA,1
1.71741E+14,budesonide spacer inhaler 200 micrograms/dose,6,NA,1
3.08304E+15,beclometasone 100micrograms/dose breath actuated inhaler cfc free,6,NA,1
3.08174E+15,beclometasone 100micrograms/dose inhaler,6,NA,1
3.14144E+15,"novolizer budesonide inhalation cartridge + device 200 micrograms/dose, 100 doses",6,NA,1
3.94304E+15,clenil modulite 50micrograms/dose inhaler (chiesi ltd),6,NA,1
5.81341E+14,flixotide 250microgram disks with diskhaler (glaxosmithkline uk ltd),6,NA,1
3.22754E+15,"ciclesonide cfc-free inhaler 160 micrograms/actuation, 120 doses",6,NA,1
3.87164E+15,budesonide 200micrograms/dose dry powder inhaler,6,NA,1
3.22774E+15,"alvesco cfc-free inhaler 160 micrograms/actuation, 120 doses",6,NA,1
2.72554E+15,beclometasone 100 cyclocaps (teva uk ltd),6,NA,1
3.08274E+15,beclometasone 50micrograms/dose inhaler cfc free,6,NA,1
1.91494E+15,fluticasone propionate 250microgram inhalation powder blisters with device,6,NA,1
5.39344E+15,budelin novolizer 200micrograms/dose inhalation powder refill (mylan),6,NA,1
3.87184E+15,easyhaler budesonide 100micrograms/dose dry powder inhaler (orion pharma (uk) ltd),6,NA,1
1.69341E+14,budesonide 3mg gastro-resistant modified-release capsules,6,NA,1
1.63841E+14,budesonide 50micrograms/dose inhaler,6,NA,1
1.14314E+15,pulmicort ls 50micrograms/dose inhaler (astrazeneca uk ltd),6,NA,1
3.94334E+15,clenil modulite 100micrograms/dose inhaler (chiesi ltd),6,NA,1
5.86341E+14,fluticasone propionate inhaler 250 micrograms/puff,6,NA,1
1.14434E+15,pulmicort ls refill canister 50 micrograms/dose,6,NA,1
5.86241E+14,flixotide inhaler 250 micrograms/puff,6,NA,1
5.91441E+14,flixotide 500microgram disks (glaxosmithkline uk ltd),6,NA,1
3.87194E+15,easyhaler budesonide 200micrograms/dose dry powder inhaler (orion pharma (uk) ltd),6,NA,1
3.08144E+15,beclometasone 200microgram inhalation powder blisters,6,NA,1
1.91434E+15,fluticasone propionate 50micrograms/dose dry powder inhaler,6,NA,1
3.08294E+15,beclometasone 50micrograms/dose breath actuated inhaler cfc free,6,NA,1
3.08224E+15,beclometasone 50micrograms/dose dry powder inhaler,6,NA,1
3.87174E+15,budesonide 400micrograms/dose dry powder inhaler,6,NA,1
5.86141E+14,fluticasone propionate inhaler 50 micrograms/puff,6,NA,1
3.19934E+15,qvar 100micrograms/dose easi-breathe inhaler (teva uk ltd),6,NA,1
5.76841E+14,flixotide 250micrograms/dose accuhaler (glaxosmithkline uk ltd),6,NA,1
2.87324E+15,"asmanex twisthaler dry powder inhaler 400 micrograms/dose, 30 doses",6,NA,1
3.87204E+15,easyhaler budesonide 400micrograms/dose dry powder inhaler (orion pharma (uk) ltd),6,NA,1
3.19924E+15,qvar 50micrograms/dose easi-breathe inhaler (teva uk ltd),6,NA,1
3.08074E+15,beclometasone 100micrograms/dose breath actuated inhaler,6,NA,1
2.79844E+15,budesonide inhaler with spacer device 200 micrograms/dose,6,NA,1
5.81144E+15,asmanex 200micrograms/dose twisthaler (merck sharp & dohme ltd),6,NA,1
1.67114E+15,qvar 100 inhaler (teva uk ltd),6,NA,1
3.26774E+15,"alvesco cfc-free inhaler 160 micrograms/actuation, 60 doses",6,NA,1
5.81741E+14,fluticasone propionate disks with diskhaler 50 micrograms/dose,6,NA,1
1.14494E+15,pulmicort spacer inhaler 50 micrograms/dose,6,NA,1
1.14424E+15,pulmicort refill canister 200 micrograms/dose,6,NA,1
1.71641E+14,budesonide spacer inhaler 50 micrograms/dose,6,NA,1
3.08114E+15,beclometasone 200microgram inhalation powder blisters with device,6,NA,1
4.81524E+15,pulmicort 100micrograms/dose inhaler cfc free (astrazeneca uk ltd),6,NA,1
1.63741E+14,budesonide 200micrograms/dose inhaler,6,NA,1
3.08054E+15,beclometasone 250micrograms/dose breath actuated inhaler,6,NA,1
2.87264E+15,"mometasone furoate dry powder inhaler 200 micrograms/dose, 30 doses",6,NA,1
1.25305E+16,kelhale 50micrograms/dose inhaler (cipla eu ltd),6,NA,1
5.81641E+14,fluticasone propionate disks with diskhaler 250 micrograms/dose,6,NA,1
5.76741E+14,flixotide 100micrograms/dose accuhaler (glaxosmithkline uk ltd),6,NA,1
1.29013E+16,soprobec 50micrograms/dose inhaler (glenmark pharmaceuticals europe ltd),6,NA,1
5.77341E+14,fluticasone propionate accuhaler 50 micrograms/dose,6,NA,1
4.81514E+15,budesonide 200micrograms/dose inhaler cfc free,6,NA,1
3.08264E+15,beclometasone 200micrograms/dose dry powder inhaler,6,NA,1
5.85641E+14,flixotide inhaler 125 micrograms/puff,6,NA,1
5.39334E+15,budelin novolizer 200micrograms/dose inhalation powder (mylan),6,NA,1
3.08154E+15,beclometasone 400microgram inhalation powder blisters,6,NA,1
1.67074E+15,pulmicort turbohaler breath-actuated dry powder inhaler 100 micrograms/dose,6,NA,1
2.14844E+15,fluticasone 50micrograms/dose inhaler cfc free,6,NA,1
2.87314E+15,"asmanex twisthaler dry powder inhaler 200 micrograms/dose, 60 doses",6,NA,1
3.08134E+15,beclometasone 100microgram inhalation powder blisters,6,NA,1
2.72614E+15,budesonide 400 cyclocaps (teva uk ltd),6,NA,1
3.08124E+15,beclometasone 400microgram inhalation powder blisters with device,6,NA,1
2.79834E+15,pulmicort 200micrograms/dose inhaler with nebuchamber (astrazeneca uk ltd),6,NA,1
5.81124E+15,mometasone 200micrograms/dose dry powder inhaler,6,NA,1
3.08204E+15,beclometasone 100microgram inhalation powder capsules,6,NA,1
1.25304E+16,kelhale 100micrograms/dose inhaler (cipla eu ltd),6,NA,1
5.91341E+14,fluticasone propionate 50microgram inhalation powder blisters,6,NA,1
3.26764E+15,"ciclesonide cfc-free inhaler 160 micrograms/actuation, 60 doses",6,NA,1
3.87154E+15,budesonide 100micrograms/dose dry powder inhaler,6,NA,1
1.67124E+15,qvar 50 autohaler (teva uk ltd),6,NA,1
4.81534E+15,pulmicort 200micrograms/dose inhaler cfc free (astrazeneca uk ltd),6,NA,1
1.91484E+15,fluticasone propionate 100microgram inhalation powder blisters with device,6,NA,1
1.67104E+15,qvar 50 inhaler (teva uk ltd),6,NA,1
3.08254E+15,beclometasone 400micrograms/dose dry powder inhaler,6,NA,1
2.87284E+15,"mometasone furoate dry powder inhaler 200 micrograms/dose, 60 doses",6,NA,1
2.87274E+15,"mometasone furoate dry powder inhaler 400 micrograms/dose, 60 doses",6,NA,1
2.87294E+15,"mometasone furoate dry powder inhaler 400 micrograms/dose, 30 doses",6,NA,1
3.08104E+15,beclometasone 100microgram inhalation powder blisters with device,6,NA,1
3.25644E+15,"novolizer budesonide inhalation cartridge refill 200 micrograms/dose, 100 doses",6,NA,1
3.08194E+15,beclometasone 400microgram inhalation powder capsules,6,NA,1
3.34304E+15,easyhaler beclometasone 200micrograms/dose dry powder inhaler (orion pharma (uk) ltd),6,NA,1
1.74441E+14,budesonide turbohaler 200 micrograms/dose,6,NA,1
3.94364E+15,clenil modulite 250micrograms/dose inhaler (chiesi ltd),6,NA,1
4.81504E+15,budesonide 100micrograms/dose inhaler cfc free,6,NA,1
1.14524E+15,pulmicort 400 turbohaler (astrazeneca uk ltd),6,NA,1
5.77041E+14,flixotide 500micrograms/dose accuhaler (glaxosmithkline uk ltd),6,NA,1
2.06754E+15,flixotide 125micrograms/dose evohaler (glaxosmithkline uk ltd),6,NA,1
5.85741E+14,flixotide 25micrograms/dose inhaler (glaxosmithkline uk ltd),6,NA,1
2.06774E+15,fluticasone 125micrograms/dose inhaler cfc free,6,NA,1
4.82334E+15,alvesco 160 inhaler (astrazeneca uk ltd),6,NA,1
3.25634E+15,budesonide 200micrograms/dose dry powder inhalation cartridge,6,NA,1
1.67084E+15,pulmicort turbohaler breath-actuated dry powder inhaler 200 micrograms/dose,6,NA,1
1.67094E+15,pulmicort turbohaler breath-actuated dry powder inhaler 400 micrograms/dose,6,NA,1
3.08284E+15,beclometasone 100micrograms/dose inhaler cfc free,6,NA,1
5.81154E+15,asmanex 400micrograms/dose twisthaler (merck sharp & dohme ltd),6,NA,1
3.08164E+15,beclometasone 200micrograms/dose inhaler,6,NA,1
1.67134E+15,qvar 100 autohaler (teva uk ltd),6,NA,1
5.85841E+14,flixotide inhaler 50 micrograms/puff,6,NA,1
1.14304E+15,pulmicort 200micrograms/dose inhaler (astrazeneca uk ltd),6,NA,1
3.22764E+15,alvesco 80 inhaler (astrazeneca uk ltd),6,NA,1
2.62324E+15,pulvinal beclometasone dipropionate 200micrograms/dose dry powder inhaler (chiesi ltd),6,NA,1
1.57994E+15,budesonide breath-actuated dry powder inhaler 200 micrograms/dose,6,NA,1
5.81841E+14,flixotide 500microgram disks with diskhaler (glaxosmithkline uk ltd),6,NA,1
3.08244E+15,beclometasone 250micrograms/dose dry powder inhaler,6,NA,1
1.14514E+15,pulmicort 200 turbohaler (astrazeneca uk ltd),6,NA,1
4.16454E+15,"fluticasone propionate aqueous nasal spray 50 micrograms/dose, 60 doses",6,NA,1
5.77441E+14,fluticasone propionate accuhaler 500 micrograms/dose,6,NA,1
3.08184E+15,beclometasone 50micrograms/dose inhaler,6,NA,1
3.94344E+15,clenil modulite 200micrograms/dose inhaler (chiesi ltd),6,NA,1
5.90941E+14,flixotide 250microgram disks (glaxosmithkline uk ltd),6,NA,1
5.81541E+14,fluticasone propionate disks with diskhaler 100 micrograms/dose,6,NA,1
2.72584E+15,budesonide 200microgram inhalation powder capsules,6,NA,1
3.08064E+15,beclometasone 50micrograms/dose breath actuated inhaler,6,NA,1
2.14854E+15,flixotide 50micrograms/dose evohaler (glaxosmithkline uk ltd),6,NA,1
5.91041E+14,flixotide 50microgram disks (glaxosmithkline uk ltd),6,NA,1
2.62314E+15,pulvinal beclometasone dipropionate 100micrograms/dose dry powder inhaler (chiesi ltd),6,NA,1
5.81941E+14,fluticasone propionate disks with diskhaler 500 micrograms/puff,6,NA,1
3.22744E+15,ciclesonide 80micrograms/dose inhaler cfc free,6,NA,1
3.08214E+15,beclometasone 200microgram inhalation powder capsules,6,NA,1
4.82324E+15,ciclesonide 160micrograms/dose inhaler cfc free,6,NA,1
1.74541E+14,budesonide turbohaler 400 micrograms/dose,6,NA,1
3.08044E+15,beclometasone 250micrograms/dose inhaler,6,NA,1
2.87304E+15,"asmanex twisthaler dry powder inhaler 200 micrograms/dose, 30 doses",6,NA,1
1.91444E+15,fluticasone propionate 100micrograms/dose dry powder inhaler,6,NA,1
3.94294E+15,beclometasone 250micrograms/dose inhaler cfc free,6,NA,1
5.81241E+14,flixotide 100microgram disks with diskhaler (glaxosmithkline uk ltd),6,NA,1
1.29014E+16,soprobec 100micrograms/dose inhaler (glenmark pharmaceuticals europe ltd),6,NA,1
1.74641E+14,budesonide turbohaler 100 micrograms/dose,6,NA,1
3.08234E+15,beclometasone 100micrograms/dose dry powder inhaler,6,NA,1
1.71241E+14,budesonide refill canister 200 micrograms/dose,6,NA,1
3.14134E+15,budesonide 200micrograms/dose dry powder inhalation cartridge with device,6,NA,1
2.06784E+15,fluticasone 250micrograms/dose inhaler cfc free,6,NA,1
5.90841E+14,flixotide 100microgram disks (glaxosmithkline uk ltd),6,NA,1
1.71341E+14,budesonide refill canister 50 micrograms/dose,6,NA,1
2.87334E+15,"asmanex twisthaler dry powder inhaler 400 micrograms/dose, 60 doses",6,NA,1
5.81441E+14,flixotide 50microgram disks with diskhaler (glaxosmithkline uk ltd),6,NA,1
5.81134E+15,mometasone 400micrograms/dose dry powder inhaler,6,NA,1
2.72564E+15,beclometasone 200 cyclocaps (teva uk ltd),6,NA,1
1.29016E+16,soprobec 250micrograms/dose inhaler (glenmark pharmaceuticals europe ltd),6,NA,1
1.14484E+15,pulmicort spacer inhaler 200 micrograms/dose,6,NA,1
2.72574E+15,beclometasone 400 cyclocaps (teva uk ltd),6,NA,1
5.91141E+14,fluticasone propionate 100microgram inhalation powder blisters,6,NA,1
2.72594E+15,budesonide 400microgram inhalation powder capsules,6,NA,1
5.77141E+14,fluticasone propionate accuhaler 100 micrograms/dose,6,NA,1
1.29015E+16,soprobec 200micrograms/dose inhaler (glenmark pharmaceuticals europe ltd),6,NA,1
1.57984E+15,budesonide breath-actuated dry powder inhaler 100 micrograms/dose,6,NA,1
5.91541E+14,fluticasone propionate 500microgram inhalation powder blisters,6,NA,1
1.91464E+15,fluticasone propionate 500micrograms/dose dry powder inhaler,6,NA,1
1.14534E+15,pulmicort 100 turbohaler (astrazeneca uk ltd),6,NA,1
3.94284E+15,beclometasone 200micrograms/dose inhaler cfc free,6,NA,1
1.91454E+15,fluticasone propionate 250micrograms/dose dry powder inhaler,6,NA,1
5.86041E+14,fluticasone 25micrograms/dose inhaler,6,NA,1
5.91241E+14,fluticasone propionate 250microgram inhalation powder blisters,6,NA,1
1.58004E+15,budesonide breath-actuated dry powder inhaler 400 micrograms/dose,6,NA,1
2.06764E+15,flixotide 250micrograms/dose evohaler (glaxosmithkline uk ltd),6,NA,1
1.91504E+15,fluticasone propionate 500microgram inhalation powder blisters with device,6,NA,1
9.34284E+15,duoresp spiromax 320micrograms/dose / 9micrograms/dose dry powder inhaler (teva uk ltd),7,NA,1
3.16374E+15,fluticasone 50micrograms/dose / salmeterol 25micrograms/dose inhaler cfc free,7,NA,1
1.07351E+16,fostair nexthaler 200micrograms/dose / 6micrograms/dose dry powder inhaler (chiesi ltd),7,NA,1
1.23709E+16,aloflute 25micrograms/dose / 250micrograms/dose inhaler (mylan),7,NA,1
8.10214E+15,flutiform 250micrograms/dose / 10micrograms/dose inhaler (napp pharmaceuticals ltd),7,NA,1
5.14054E+15,symbicort turbuhaler 80/4.5 micrograms/dose,7,NA,1
1.0735E+16,beclometasone 200micrograms/dose / formoterol 6micrograms/dose dry powder inhaler,7,NA,1
1.26352E+16,flutiform k-haler 50micrograms/dose / 5micrograms/dose breath actuated inhaler (napp pharmaceuticals ltd),7,NA,1
3.16444E+15,budesonide 200micrograms/dose / formoterol 6micrograms/dose dry powder inhaler,7,NA,1
1.03872E+16,sirdupla 25micrograms/dose / 250micrograms/dose inhaler (mylan),7,NA,1
1.20467E+16,sereflo 25micrograms/dose / 250micrograms/dose inhaler (cipla eu ltd),7,NA,1
3.16384E+15,fluticasone 125micrograms/dose / salmeterol 25micrograms/dose inhaler cfc free,7,NA,1
